Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Zambia,Female,All ages,Stroke,Percent,2018,0.070866936,0.083695202,0.058572937
Deaths,Zambia,Both,All ages,Stroke,Percent,2018,0.068371847,0.07811623,0.058114432
Deaths,France,Male,All ages,Stroke,Number,2018,17759.60331,19752.8447,15576.65541
Deaths,France,Female,All ages,Stroke,Number,2018,25881.40783,29857.50348,20508.05758
Deaths,France,Both,All ages,Stroke,Number,2018,43641.01114,49086.30531,36118.16137
Deaths,France,Male,All ages,Stroke,Percent,2018,0.060693957,0.067433144,0.05331214
Deaths,France,Female,All ages,Stroke,Percent,2018,0.08769224,0.101015754,0.06973643
Deaths,France,Both,All ages,Stroke,Percent,2018,0.074251286,0.083589407,0.061604952
Deaths,Denmark,Male,All ages,Stroke,Number,2018,2005.215435,2209.592757,1796.889167
Deaths,Denmark,Female,All ages,Stroke,Number,2018,2446.168679,2757.410135,2018.179674
Deaths,Denmark,Both,All ages,Stroke,Number,2018,4451.384113,4904.283381,3859.938238
Deaths,Denmark,Male,All ages,Stroke,Percent,2018,0.073034189,0.080172314,0.065461725
Deaths,Denmark,Female,All ages,Stroke,Percent,2018,0.090801336,0.102538919,0.075262836
Deaths,Denmark,Both,All ages,Stroke,Percent,2018,0.081833435,0.090301004,0.071032733
Deaths,Costa Rica,Male,All ages,Stroke,Number,2018,701.0641838,854.3572981,567.0494968
Deaths,Costa Rica,Female,All ages,Stroke,Number,2018,736.05675,890.9035917,571.3890375
Deaths,Costa Rica,Both,All ages,Stroke,Number,2018,1437.120934,1730.0889,1144.50734
Deaths,Costa Rica,Male,All ages,Stroke,Percent,2018,0.051842841,0.057197275,0.045364244
Deaths,Costa Rica,Female,All ages,Stroke,Percent,2018,0.070996938,0.079088676,0.059471987
Deaths,Costa Rica,Both,All ages,Stroke,Percent,2018,0.060158472,0.066491787,0.051434772
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2018,6959.745546,9199.121053,5124.672836
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2018,6955.516998,8983.763686,5134.435888
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2018,13915.26254,18021.9114,10413.07104
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2018,0.096249592,0.111235378,0.08313082
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2018,0.116329409,0.137229101,0.096892721
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2018,0.105349045,0.120161662,0.090738683
Deaths,Dominican Republic,Male,All ages,Stroke,Number,2019,4329.729252,5804.12966,3190.581147
Deaths,Dominican Republic,Female,All ages,Stroke,Number,2019,3809.882824,4919.642204,3024.37063
Deaths,Dominican Republic,Both,All ages,Stroke,Number,2019,8139.612076,10486.03331,6376.923133
Deaths,Dominican Republic,Male,All ages,Stroke,Percent,2019,0.104953235,0.126172901,0.081418053
Deaths,Dominican Republic,Female,All ages,Stroke,Percent,2019,0.130273289,0.155428545,0.108606028
Deaths,Dominican Republic,Both,All ages,Stroke,Percent,2019,0.115472676,0.136756538,0.095182863
Deaths,Slovakia,Male,All ages,Stroke,Number,2019,2581.322973,3174.562194,2049.419696
Deaths,Slovakia,Female,All ages,Stroke,Number,2019,3299.61888,4017.653224,2629.869995
Deaths,Slovakia,Both,All ages,Stroke,Number,2019,5880.941854,7118.221763,4743.973072
Deaths,Slovakia,Male,All ages,Stroke,Percent,2019,0.093813295,0.103928069,0.084100852
Deaths,Slovakia,Female,All ages,Stroke,Percent,2019,0.1221179,0.134337107,0.107755384
Deaths,Slovakia,Both,All ages,Stroke,Percent,2019,0.107846232,0.117346347,0.09765518
Deaths,Monaco,Male,All ages,Stroke,Number,2018,16.87807868,22.09795997,13.39109086
Deaths,Monaco,Female,All ages,Stroke,Number,2018,27.19335362,33.18368782,20.62005703
Deaths,Monaco,Both,All ages,Stroke,Number,2018,44.07143231,53.6392271,34.44840208
Deaths,Monaco,Male,All ages,Stroke,Percent,2018,0.063567019,0.082508316,0.051475739
Deaths,Monaco,Female,All ages,Stroke,Percent,2018,0.105154118,0.124275606,0.083522803
Deaths,Monaco,Both,All ages,Stroke,Percent,2018,0.084069317,0.096897233,0.069086806
Deaths,Bermuda,Male,All ages,Stroke,Number,2019,24.08459462,28.18661115,20.25127757
Deaths,Bermuda,Female,All ages,Stroke,Number,2019,21.17699604,26.00019475,16.51118858
Deaths,Bermuda,Both,All ages,Stroke,Number,2019,45.26159066,54.052766,37.14947008
Deaths,Bermuda,Male,All ages,Stroke,Percent,2019,0.072486904,0.08020615,0.064520559
Deaths,Bermuda,Female,All ages,Stroke,Percent,2019,0.08563199,0.096862124,0.070245896
Deaths,Bermuda,Both,All ages,Stroke,Percent,2019,0.078093345,0.086090901,0.068155842
Deaths,Brunei Darussalam,Male,All ages,Stroke,Number,2019,72.09267958,85.80604192,61.53782999
Deaths,Brunei Darussalam,Female,All ages,Stroke,Number,2019,70.34137295,79.24699409,61.76599449
Deaths,Brunei Darussalam,Both,All ages,Stroke,Number,2019,142.4340525,161.1950358,126.5319019
Deaths,Brunei Darussalam,Male,All ages,Stroke,Percent,2019,0.069508957,0.077160493,0.063607256
Deaths,Brunei Darussalam,Female,All ages,Stroke,Percent,2019,0.083492008,0.091546761,0.075922331
Deaths,Brunei Darussalam,Both,All ages,Stroke,Percent,2019,0.075767156,0.082559329,0.070537676
Deaths,Morocco,Male,All ages,Stroke,Number,2019,14163.54078,18179.59019,10825.14892
Deaths,Morocco,Female,All ages,Stroke,Number,2019,14869.74268,18505.93661,11584.68384
Deaths,Morocco,Both,All ages,Stroke,Number,2019,29033.28346,35135.22941,23330.54719
Deaths,Morocco,Male,All ages,Stroke,Percent,2019,0.114399469,0.144121312,0.093951851
Deaths,Morocco,Female,All ages,Stroke,Percent,2019,0.142725737,0.167524093,0.119600065
Deaths,Morocco,Both,All ages,Stroke,Percent,2019,0.127346527,0.147611484,0.110229441
Deaths,Antigua and Barbuda,Male,All ages,Stroke,Number,2019,29.08736662,34.19304755,24.5437214
Deaths,Antigua and Barbuda,Female,All ages,Stroke,Number,2019,35.31472378,40.51385379,30.68935327
Deaths,Antigua and Barbuda,Both,All ages,Stroke,Number,2019,64.40209041,74.18523421,55.82946481
Deaths,Antigua and Barbuda,Male,All ages,Stroke,Percent,2019,0.09299519,0.102576128,0.084340465
Deaths,Antigua and Barbuda,Female,All ages,Stroke,Percent,2019,0.118925496,0.129906266,0.105939413
Deaths,Antigua and Barbuda,Both,All ages,Stroke,Percent,2019,0.105633487,0.114279149,0.096069396
Deaths,Guinea-Bissau,Male,All ages,Stroke,Number,2019,432.2553277,544.4286397,332.1987639
Deaths,Guinea-Bissau,Female,All ages,Stroke,Number,2019,442.0847592,566.5503184,336.4439463
Deaths,Guinea-Bissau,Both,All ages,Stroke,Number,2019,874.3400869,1085.584115,685.0270687
Deaths,Guinea-Bissau,Male,All ages,Stroke,Percent,2019,0.053043822,0.062243646,0.044279623
Deaths,Guinea-Bissau,Female,All ages,Stroke,Percent,2019,0.066279951,0.077214195,0.055745546
Deaths,Guinea-Bissau,Both,All ages,Stroke,Percent,2019,0.058997081,0.067007622,0.051105918
Deaths,Papua New Guinea,Male,All ages,Stroke,Number,2019,3271.375013,4685.854103,2120.527395
Deaths,Papua New Guinea,Female,All ages,Stroke,Number,2019,2082.894491,2930.297429,1374.163065
Deaths,Papua New Guinea,Both,All ages,Stroke,Number,2019,5354.269504,7396.385745,3675.210451
Deaths,Papua New Guinea,Male,All ages,Stroke,Percent,2019,0.081599616,0.107168549,0.055358784
Deaths,Papua New Guinea,Female,All ages,Stroke,Percent,2019,0.07017208,0.089571029,0.049833558
Deaths,Papua New Guinea,Both,All ages,Stroke,Percent,2019,0.076731045,0.09665556,0.057193643
Deaths,Luxembourg,Male,All ages,Stroke,Number,2019,148.9741501,171.3428347,128.0715047
Deaths,Luxembourg,Female,All ages,Stroke,Number,2019,199.2790559,232.4626837,159.6285318
Deaths,Luxembourg,Both,All ages,Stroke,Number,2019,348.253206,398.6851428,288.8071095
Deaths,Luxembourg,Male,All ages,Stroke,Percent,2019,0.072593676,0.079785251,0.064212345
Deaths,Luxembourg,Female,All ages,Stroke,Percent,2019,0.095130417,0.107655706,0.078668869
Deaths,Luxembourg,Both,All ages,Stroke,Percent,2019,0.083977693,0.092670101,0.071949775
Deaths,Bangladesh,Male,All ages,Stroke,Number,2019,87986.36117,109200.5157,61919.92719
Deaths,Bangladesh,Female,All ages,Stroke,Number,2019,70819.95843,87349.89445,54983.99043
Deaths,Bangladesh,Both,All ages,Stroke,Number,2019,158806.3196,193529.535,121873.1732
Deaths,Bangladesh,Male,All ages,Stroke,Percent,2019,0.183198578,0.205204551,0.126477838
Deaths,Bangladesh,Female,All ages,Stroke,Percent,2019,0.19172652,0.216253861,0.157231235
Deaths,Bangladesh,Both,All ages,Stroke,Percent,2019,0.186906846,0.204944116,0.147064178
Deaths,Kazakhstan,Male,All ages,Stroke,Number,2019,10406.1827,11983.0458,8869.051105
Deaths,Kazakhstan,Female,All ages,Stroke,Number,2019,12960.55856,14725.03202,11275.6282
Deaths,Kazakhstan,Both,All ages,Stroke,Number,2019,23366.74126,26505.06933,20133.34733
Deaths,Kazakhstan,Male,All ages,Stroke,Percent,2019,0.138179137,0.150853726,0.122476801
Deaths,Kazakhstan,Female,All ages,Stroke,Percent,2019,0.202054137,0.22013959,0.181484585
Deaths,Kazakhstan,Both,All ages,Stroke,Percent,2019,0.167570132,0.180778509,0.153168082
Deaths,Uruguay,Male,All ages,Stroke,Number,2019,1376.643421,1511.524868,1241.572049
Deaths,Uruguay,Female,All ages,Stroke,Number,2019,2146.23245,2364.488749,1804.083811
Deaths,Uruguay,Both,All ages,Stroke,Number,2019,3522.875871,3864.688327,3073.425189
Deaths,Uruguay,Male,All ages,Stroke,Percent,2019,0.081278556,0.08870262,0.073823202
Deaths,Uruguay,Female,All ages,Stroke,Percent,2019,0.126924362,0.140359408,0.107973654
Deaths,Uruguay,Both,All ages,Stroke,Percent,2019,0.1040828,0.113518635,0.091252744
Deaths,Burundi,Male,All ages,Stroke,Number,2019,2525.889938,3453.264962,1808.589405
Deaths,Burundi,Female,All ages,Stroke,Number,2019,2078.375579,2812.526451,1520.566182
Deaths,Burundi,Both,All ages,Stroke,Number,2019,4604.265516,6085.887654,3489.65909
Deaths,Burundi,Male,All ages,Stroke,Percent,2019,0.053190256,0.066433858,0.040772296
Deaths,Burundi,Female,All ages,Stroke,Percent,2019,0.057810719,0.071882698,0.04575945
Deaths,Burundi,Both,All ages,Stroke,Percent,2019,0.055180551,0.067045281,0.044483293
Deaths,Eritrea,Male,All ages,Stroke,Number,2019,1277.017949,1682.277114,901.6401214
Deaths,Eritrea,Female,All ages,Stroke,Number,2019,1487.836622,2019.344528,1076.004763
Deaths,Eritrea,Both,All ages,Stroke,Number,2019,2764.854572,3558.574122,2107.228348
Deaths,Eritrea,Male,All ages,Stroke,Percent,2019,0.054155419,0.06789322,0.039544073
Deaths,Eritrea,Female,All ages,Stroke,Percent,2019,0.075539445,0.090329299,0.061640937
Deaths,Eritrea,Both,All ages,Stroke,Percent,2019,0.063867245,0.074403023,0.054611284
Deaths,Nicaragua,Male,All ages,Stroke,Number,2019,954.6587347,1148.991142,764.4613859
Deaths,Nicaragua,Female,All ages,Stroke,Number,2019,984.4678505,1134.994907,839.0704103
Deaths,Nicaragua,Both,All ages,Stroke,Number,2019,1939.126585,2242.913347,1638.116271
Deaths,Nicaragua,Male,All ages,Stroke,Percent,2019,0.057716877,0.064138688,0.051749096
Deaths,Nicaragua,Female,All ages,Stroke,Percent,2019,0.077852145,0.086599945,0.068779587
Deaths,Nicaragua,Both,All ages,Stroke,Percent,2019,0.066461734,0.071927118,0.060219242
Deaths,Timor-Leste,Male,All ages,Stroke,Number,2019,588.1660674,860.2644541,403.7629705
Deaths,Timor-Leste,Female,All ages,Stroke,Number,2019,546.516816,653.5803625,435.7874041
Deaths,Timor-Leste,Both,All ages,Stroke,Number,2019,1134.682883,1464.189573,874.6727876
Deaths,Timor-Leste,Male,All ages,Stroke,Percent,2019,0.135305891,0.194317003,0.098518363
Deaths,Timor-Leste,Female,All ages,Stroke,Percent,2019,0.160185794,0.184752916,0.135509457
Deaths,Timor-Leste,Both,All ages,Stroke,Percent,2019,0.14625751,0.183252856,0.119053168
Deaths,South Sudan,Male,All ages,Stroke,Number,2018,1600.730092,2285.248245,1065.861684
Deaths,South Sudan,Female,All ages,Stroke,Number,2018,1308.171253,1835.471543,868.2993224
Deaths,South Sudan,Both,All ages,Stroke,Number,2018,2908.901345,3998.068663,1985.44452
Deaths,South Sudan,Male,All ages,Stroke,Percent,2018,0.038019363,0.052467562,0.027232509
Deaths,South Sudan,Female,All ages,Stroke,Percent,2018,0.04081753,0.05461806,0.027542659
Deaths,South Sudan,Both,All ages,Stroke,Percent,2018,0.03922459,0.051372901,0.02793729
Deaths,Ethiopia,Male,All ages,Stroke,Number,2019,16434.89221,21348.74577,11796.20269
Deaths,Ethiopia,Female,All ages,Stroke,Number,2019,14269.95045,17479.86922,11047.03777
Deaths,Ethiopia,Both,All ages,Stroke,Number,2019,30704.84266,37441.85162,24056.45439
Deaths,Ethiopia,Male,All ages,Stroke,Percent,2019,0.051744706,0.064934215,0.038280606
Deaths,Ethiopia,Female,All ages,Stroke,Percent,2019,0.05902017,0.071659264,0.044605175
Deaths,Ethiopia,Both,All ages,Stroke,Percent,2019,0.054919437,0.066928497,0.042553464
Deaths,Saint Lucia,Male,All ages,Stroke,Number,2019,84.13088059,98.79277025,71.37277301
Deaths,Saint Lucia,Female,All ages,Stroke,Number,2019,88.23367334,101.7859431,74.98972036
Deaths,Saint Lucia,Both,All ages,Stroke,Number,2019,172.3645539,200.0363872,147.4154226
Deaths,Saint Lucia,Male,All ages,Stroke,Percent,2019,0.106201652,0.11655208,0.095483704
Deaths,Saint Lucia,Female,All ages,Stroke,Percent,2019,0.143875727,0.157256424,0.127488162
Deaths,Saint Lucia,Both,All ages,Stroke,Percent,2019,0.122644579,0.133143381,0.110809231
Deaths,Democratic People's Republic of Korea,Male,All ages,Stroke,Number,2019,25139.85243,29165.22006,20920.45324
Deaths,Democratic People's Republic of Korea,Female,All ages,Stroke,Number,2019,30327.68219,37118.93118,25119.7571
Deaths,Democratic People's Republic of Korea,Both,All ages,Stroke,Number,2019,55467.53462,64488.90158,47127.54498
Deaths,Democratic People's Republic of Korea,Male,All ages,Stroke,Percent,2019,0.216322273,0.245370229,0.186931225
Deaths,Democratic People's Republic of Korea,Female,All ages,Stroke,Percent,2019,0.251222904,0.281269022,0.218667285
Deaths,Democratic People's Republic of Korea,Both,All ages,Stroke,Percent,2019,0.234102792,0.25614631,0.210105004
Deaths,Jamaica,Male,All ages,Stroke,Number,2019,1277.495055,1564.340134,1038.421529
Deaths,Jamaica,Female,All ages,Stroke,Number,2019,1580.638328,1888.29957,1280.533933
Deaths,Jamaica,Both,All ages,Stroke,Number,2019,2858.133383,3440.010255,2334.402384
Deaths,Jamaica,Male,All ages,Stroke,Percent,2019,0.126246716,0.137834443,0.114523227
Deaths,Jamaica,Female,All ages,Stroke,Percent,2019,0.165848801,0.17968138,0.145157577
Deaths,Jamaica,Both,All ages,Stroke,Percent,2019,0.14546828,0.157056263,0.131154088
Deaths,Albania,Male,All ages,Stroke,Number,2019,2781.950607,3557.075193,2120.781107
Deaths,Albania,Female,All ages,Stroke,Number,2019,2822.633558,3512.344545,2195.974938
Deaths,Albania,Both,All ages,Stroke,Number,2019,5604.584165,7057.213351,4344.59745
Deaths,Albania,Male,All ages,Stroke,Percent,2019,0.217638462,0.23929467,0.18917844
Deaths,Albania,Female,All ages,Stroke,Percent,2019,0.28573472,0.313641081,0.245951355
Deaths,Albania,Both,All ages,Stroke,Percent,2019,0.24734904,0.269032455,0.217874305
Deaths,Viet Nam,Male,All ages,Stroke,Number,2019,78285.23409,92385.03957,64298.68835
Deaths,Viet Nam,Female,All ages,Stroke,Number,2019,57713.86631,70162.77823,45017.89955
Deaths,Viet Nam,Both,All ages,Stroke,Number,2019,135999.1004,160272.1075,110645.3682
Deaths,Viet Nam,Male,All ages,Stroke,Percent,2019,0.217460441,0.244449377,0.188645065
Deaths,Viet Nam,Female,All ages,Stroke,Percent,2019,0.212603454,0.250131978,0.175582907
Deaths,Viet Nam,Both,All ages,Stroke,Percent,2019,0.21537349,0.241799597,0.186446781
Deaths,Guatemala,Male,All ages,Stroke,Number,2019,2237.796089,2761.266999,1814.887115
Deaths,Guatemala,Female,All ages,Stroke,Number,2019,2510.762701,3091.465336,2000.412509
Deaths,Guatemala,Both,All ages,Stroke,Number,2019,4748.55879,5820.076113,3820.611885
Deaths,Guatemala,Male,All ages,Stroke,Percent,2019,0.042282393,0.046173523,0.03855474
Deaths,Guatemala,Female,All ages,Stroke,Percent,2019,0.060077915,0.065978518,0.054232963
Deaths,Guatemala,Both,All ages,Stroke,Percent,2019,0.050135648,0.05444764,0.045714345
Deaths,Panama,Male,All ages,Stroke,Number,2019,966.0218323,1215.452111,750.2368002
Deaths,Panama,Female,All ages,Stroke,Number,2019,842.3115546,1058.478387,642.9735961
Deaths,Panama,Both,All ages,Stroke,Number,2019,1808.333387,2254.336181,1400.829162
Deaths,Panama,Male,All ages,Stroke,Percent,2019,0.08609138,0.095278283,0.074735543
Deaths,Panama,Female,All ages,Stroke,Percent,2019,0.09831959,0.110963307,0.081091396
Deaths,Panama,Both,All ages,Stroke,Percent,2019,0.091391432,0.101263992,0.077924918
Deaths,Guinea,Male,All ages,Stroke,Number,2019,2872.226766,3640.854043,2229.263308
Deaths,Guinea,Female,All ages,Stroke,Number,2019,2968.622151,3669.846683,2345.230546
Deaths,Guinea,Both,All ages,Stroke,Number,2019,5840.848916,7200.641816,4662.45644
Deaths,Guinea,Male,All ages,Stroke,Percent,2019,0.047012118,0.055303316,0.038928514
Deaths,Guinea,Female,All ages,Stroke,Percent,2019,0.055930269,0.064513982,0.047331965
Deaths,Guinea,Both,All ages,Stroke,Percent,2019,0.051158084,0.057091021,0.045386633
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Stroke,Number,2019,8065.351817,10404.01276,6150.259313
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Stroke,Number,2019,7566.170719,9608.840978,5938.00667
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Stroke,Number,2019,15631.52254,19933.12406,12268.35252
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Stroke,Percent,2019,0.074440097,0.081223208,0.066754607
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Stroke,Percent,2019,0.096420151,0.106011868,0.083771923
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Stroke,Percent,2019,0.083682774,0.091066365,0.074877719
Deaths,Iraq,Male,All ages,Stroke,Number,2019,14023.6011,16713.85225,11284.90599
Deaths,Iraq,Female,All ages,Stroke,Number,2019,12232.18565,14461.72151,10041.80984
Deaths,Iraq,Both,All ages,Stroke,Number,2019,26255.78675,31075.23705,21421.86363
Deaths,Iraq,Male,All ages,Stroke,Percent,2019,0.13436745,0.147346332,0.122858378
Deaths,Iraq,Female,All ages,Stroke,Percent,2019,0.162746582,0.17819642,0.145901839
Deaths,Iraq,Both,All ages,Stroke,Percent,2019,0.146252399,0.156378195,0.134730489
Deaths,Madagascar,Male,All ages,Stroke,Number,2019,7428.45229,10018.3212,5107.026773
Deaths,Madagascar,Female,All ages,Stroke,Number,2019,8281.961454,10648.68208,6094.878626
Deaths,Madagascar,Both,All ages,Stroke,Number,2019,15710.41374,20088.63593,11330.85715
Deaths,Madagascar,Male,All ages,Stroke,Percent,2019,0.08571756,0.109018359,0.06521937
Deaths,Madagascar,Female,All ages,Stroke,Percent,2019,0.106641249,0.126152026,0.086422134
Deaths,Madagascar,Both,All ages,Stroke,Percent,2019,0.095607171,0.113838996,0.077464074
Deaths,Brazil,Male,All ages,Stroke,Number,2019,66079.0571,70107.01412,60868.65587
Deaths,Brazil,Female,All ages,Stroke,Number,2019,64927.96921,70277.97796,57129.21119
Deaths,Brazil,Both,All ages,Stroke,Number,2019,131007.0263,139017.7047,119134.5959
Deaths,Brazil,Male,All ages,Stroke,Percent,2019,0.084076136,0.088333193,0.07840592
Deaths,Brazil,Female,All ages,Stroke,Percent,2019,0.103874934,0.111512969,0.09246115
Deaths,Brazil,Both,All ages,Stroke,Percent,2019,0.092847921,0.098047855,0.084938126
Deaths,Niger,Male,All ages,Stroke,Number,2019,3373.157986,4555.069412,2458.831069
Deaths,Niger,Female,All ages,Stroke,Number,2019,3769.5089,4898.170099,2864.454355
